reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,wordCount,uppercaseCharCount,specialCharCount,sentiment_rating
390bc946-6953-447d-9ec0-dc7b3931c77b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga makin lancar aplikasi nya hueee 😭,5,0,2.9.20,2026-03-09 15:29:14,"Hai, Kak Zahra. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2026-03-09 17:09:58,2.9.20,0.0,0.0,7,0,0,Positive
b9a6c1be-3c3b-4954-b469-42f8f0633007,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenap kok akun bca saya ke blokir tiba tiba banget ya ka,2,0,1.43.0,2026-03-09 15:25:15,"Hai, Kak Putri. Maaf atas ketidaknyamanannya. Saat ini Kakak terhubung pada Playstore untuk aplikasi blu by BCA Digital. Jika akun BCA Kakak terblokir, Kakak bisa menghubungi layanan Sosial Media BCA atau Halo BCA 1500888 agar dapat dibantu lebih lanjut ya.",2026-03-09 16:10:48,1.43.0,0.0,0.0,13,0,0,Negative
90167173-766f-4608-a9c6-0b6626c326a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap mudah,5,0,2.9.20,2026-03-09 15:08:41,"Hai, Kak Budi. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2026-03-09 16:08:42,2.9.20,0.0,0.0,2,0,0,Positive
788b5a39-872c-40ee-b859-c8e6c789a81f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.9.20,2026-03-09 15:00:08,"Hai, Kak Ade. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan bertransaksi menggunakan blu ya. 😊",2026-03-09 16:08:29,2.9.20,0.0,0.0,1,0,0,Positive
d397690b-fe12-499a-b57b-89ad6930dc82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak ada fitur login buat pengguna yang sudah terdaftar, tolong aplikasinya di perbaiki lagi agar pengguna lama bisa login kembali",3,0,,2026-03-09 13:38:56,"Hai Kak Tomi. Maaf atas ketidaknyamanannya. Untuk login ke aplikasi blu Kakak bisa masuk dengan mengklik ""Yuk Mulai"" dan memasukkan nomor handphone Kakak yang telah terdaftar di rekening blu dan memasukkan kode OTP yang Kakak terima melalui SMS atau WhatsApp. Lalu ikuti sampai login berhasil ya Kak.",2026-03-09 14:00:58,,0.0,0.0,20,0,1,Neutral
13d7f419-31d2-4a88-ada8-8d74335359c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren, bank ini doang yang apa apa serba digital dan ga perlu ke cabangg",5,0,2.9.20,2026-03-09 11:21:12,"Hai, Kak Muhammad. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2026-03-09 11:58:57,2.9.20,0.0,0.0,14,0,1,Positive
e503a576-581b-4388-b46d-aae30fe0400b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap dan sangat membantu,5,0,2.9.20,2026-03-09 09:43:15,"Hai, Kak Andre. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2026-03-09 10:00:56,2.9.20,0.0,0.0,4,0,0,Positive
5d4732df-68c0-47a8-8f7f-85e9fc724579,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wadoh... verifikasi wajah sulit nya minta ampun.. 1 jam gak kelar2.. sampai sekarang masih belum berhasil...,4,0,2.9.20,2026-03-09 06:29:40,"Hai Kak Maryudi. Maaf atas ketidaknyamanannya. Terkait kendala verifikasi wajah mohon pastikan pada saat verifikasi wajah berada dalam lingkaran, tidak menggunakan masker dan kacamata, pencahayaan cukup dan jaringan yang digunakan dalam keadaan stabil ya Kak.",2026-03-09 06:46:31,2.9.20,0.0,0.0,16,0,10,Positive
6cee95e2-3280-462e-8b6e-3d4061b53f80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk digital paling oke si menurutku, bisa atur keuangan jadi lebih mudah 👍",5,0,,2026-03-09 05:38:27,"Hai, Kak Rizki. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2026-03-09 05:52:58,,0.0,0.0,13,0,1,Positive
1f2dd372-f375-47b4-8338-06353fa557f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat membantu manage keuangan. keren bingits 👍,5,0,,2026-03-09 05:08:54,"Hai, Kak Nany. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2026-03-09 05:52:05,,0.0,0.0,8,0,1,Positive
